step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,tl_stopped,tl_accumulated_waiting_time,tl_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
250.0,39,1416.0,15.391304347826088,6.54151591772622,37,1915.0,0.3302084653677723,37,1915.0
255.0,40,1509.0,15.556701030927835,5.977257870514645,40,2106.0,0.304416549345561,40,2106.0
260.0,29,838.0,8.639175257731958,6.474203319515297,29,1850.0,0.3699868845937642,29,1850.0
265.0,32,902.0,9.204081632653061,6.765213294372933,30,1729.0,0.37987107282865284,30,1729.0
270.0,42,1089.0,10.89,6.451730146560198,40,1868.0,0.3274079319703135,40,1868.0
275.0,44,1271.0,12.83838383838384,5.871276155764861,44,2076.0,0.3139653887103727,44,2076.0
280.0,35,842.0,8.174757281553399,5.62454249549941,35,1896.0,0.2932115044647887,35,1896.0
285.0,21,297.0,2.911764705882353,6.906992013630168,19,1887.0,0.36375480564158336,19,1887.0
290.0,24,258.0,2.480769230769231,7.195294058847055,22,1906.0,0.38122709783468106,22,1906.0
295.0,30,387.0,3.7211538461538463,7.620078586697953,28,2024.0,0.40720366182342177,28,2024.0
300.0,35,553.0,5.073394495412844,7.685718693302796,33,2180.0,0.38344101258750835,33,2180.0
305.0,38,733.0,6.603603603603603,7.84487630887236,36,2349.0,0.39629425847229344,36,2349.0
310.0,38,923.0,8.875,7.634285355982465,36,2529.0,0.38464794101122396,36,2529.0
315.0,40,1118.0,10.75,6.746955292290884,38,2714.0,0.32783220460127177,38,2714.0
320.0,46,1334.0,12.826923076923077,6.448134033768472,44,2920.0,0.30472578713457593,44,2920.0
325.0,52,1477.0,13.675925925925926,5.652424968935271,52,3141.0,0.26570665652511255,52,3141.0
330.0,35,992.0,9.631067961165048,6.18803259703259,35,2901.0,0.3569909596270786,35,2901.0
335.0,37,1032.0,10.217821782178218,6.328500250680214,35,2902.0,0.35337787829753725,35,2902.0
340.0,48,1245.0,11.857142857142858,5.570291514453663,47,3113.0,0.27416754636683616,47,3113.0
345.0,51,1461.0,13.783018867924529,5.571623089397307,50,3142.0,0.3003440961280594,50,3142.0
350.0,57,1710.0,15.833333333333334,4.990962191826997,57,3404.0,0.2501523272004646,57,3404.0
355.0,46,1297.0,12.00925925925926,4.982139356779307,46,3176.0,0.26231922645071803,46,3176.0
360.0,30,618.0,5.885714285714286,5.228103713089231,28,3155.0,0.2640685667035583,28,3155.0
365.0,28,419.0,3.643478260869565,6.173873115163885,26,3172.0,0.3245088991797908,26,3172.0
370.0,34,407.0,3.5086206896551726,7.379727990229751,32,3243.0,0.3814778973079164,32,3243.0
375.0,37,583.0,4.899159663865547,7.816085880506596,35,3402.0,0.38389817892583894,35,3402.0
380.0,43,782.0,6.357723577235772,7.689631895003862,41,3590.0,0.34359194245306024,41,3590.0
385.0,48,1002.0,8.146341463414634,6.977448804509717,46,3800.0,0.2919802608042736,46,3800.0
390.0,51,1243.0,10.533898305084746,6.891845898780883,49,4032.0,0.3029194210732954,49,4032.0
395.0,52,1494.0,13.581818181818182,6.370252320474933,50,4272.0,0.2805715144925786,50,4272.0
400.0,53,1752.0,15.927272727272728,6.0014825455760805,51,4520.0,0.29935337171334464,51,4520.0
405.0,55,2019.0,19.047169811320753,6.018467692391966,53,4777.0,0.307441157238336,53,4777.0
410.0,55,2290.0,20.63063063063063,5.658104123769217,53,5039.0,0.27535435501008076,53,5039.0
415.0,59,2573.0,23.18018018018018,5.725142231424365,57,5312.0,0.2975979439832821,57,5312.0
420.0,57,2732.0,24.836363636363636,5.2870857705133245,57,5589.0,0.27539739360016197,57,5589.0
425.0,48,1945.0,17.366071428571427,5.0742479396688145,48,5274.0,0.27111428259919995,48,5274.0
430.0,49,1869.0,16.539823008849556,5.250664938539909,47,5159.0,0.26724667748583825,47,5159.0
435.0,62,2148.0,17.9,4.951830043188895,60,5378.0,0.23202762882391811,60,5378.0
440.0,65,2437.0,20.308333333333334,5.1163706367460025,65,5686.0,0.25105828038245703,65,5686.0
445.0,53,2024.0,16.45528455284553,5.302578685226207,53,5360.0,0.27160947612514996,53,5360.0
450.0,35,1291.0,10.328,6.111022802952355,33,5412.0,0.2938314317654636,33,5412.0
455.0,37,872.0,7.032258064516129,6.508278623110458,35,5488.0,0.3134489340157602,35,5488.0
460.0,40,636.0,5.213114754098361,6.722124394510726,38,5649.0,0.31169171772394977,38,5649.0
465.0,46,680.0,5.528455284552845,6.743688349415649,44,5851.0,0.28161906371835216,44,5851.0
470.0,49,909.0,6.992307692307692,6.60790306472801,47,6074.0,0.26013858044285415,47,6074.0
475.0,54,1116.0,8.857142857142858,6.220515534950709,54,6327.0,0.26184676707563004,54,6327.0
480.0,48,907.0,7.434426229508197,6.074660864101872,48,6121.0,0.3096646515741531,48,6121.0
485.0,52,904.0,7.726495726495727,5.4878300097026225,50,6284.0,0.2823445580774235,50,6284.0
490.0,63,1190.0,10.43859649122807,5.027972565807908,61,6561.0,0.2678414022131409,61,6561.0
495.0,72,1501.0,13.052173913043479,3.7501350839240883,72,6889.0,0.18801548677867244,72,6889.0
500.0,62,1345.0,11.208333333333334,4.139745845841021,62,6543.0,0.21890467103726324,62,6543.0
505.0,54,1015.0,7.9921259842519685,4.78559802359754,52,6648.0,0.24251326218119804,52,6648.0
510.0,45,871.0,6.968,5.803922157947315,43,6771.0,0.3030085872810692,43,6771.0
515.0,45,791.0,6.1796875,5.693145107334143,45,6974.0,0.27386859035889904,45,6974.0
520.0,47,514.0,3.893939393939394,5.317323446399102,47,6745.0,0.24527055471394693,47,6745.0
525.0,57,497.0,3.765151515151515,5.044134678579146,55,6976.0,0.225313813330125,55,6976.0
530.0,74,822.0,6.088888888888889,4.582620030293004,72,7292.0,0.20242728240331417,72,7292.0
535.0,83,1184.0,9.25,3.8087101345571694,83,7672.0,0.18163662003632328,83,7672.0
540.0,70,1109.0,8.6640625,3.5840770361343726,70,7325.0,0.16914658450056783,70,7325.0
545.0,55,801.0,5.889705882352941,4.364814885449945,53,7439.0,0.22508280647424314,53,7439.0
550.0,43,702.0,5.2,5.537429901883739,41,7461.0,0.2892369846854276,41,7461.0
555.0,43,696.0,5.043478260869565,6.327815842079375,41,7544.0,0.3245473744421529,41,7544.0
560.0,46,779.0,5.409722222222222,6.731113676347571,44,7692.0,0.3118071990977642,44,7692.0
565.0,50,863.0,5.870748299319728,6.0450437383470765,50,7909.0,0.2368946144774821,50,7909.0
570.0,57,784.0,5.560283687943262,5.298487513325681,57,7713.0,0.2079100734816884,57,7713.0
575.0,65,805.0,5.7913669064748206,5.086969682017978,63,7993.0,0.18839944667236913,63,7993.0
580.0,73,1125.0,8.395522388059701,4.085741391946544,72,8195.0,0.1848476587697698,72,8195.0
585.0,81,1487.0,11.180451127819548,4.1261452286654725,81,8576.0,0.20561677031843284,81,8576.0
590.0,69,1337.0,9.830882352941176,3.8662044690280255,69,8162.0,0.20585833849402765,69,8162.0
595.0,55,970.0,7.028985507246377,4.616971552152444,53,8271.0,0.23643303964912157,53,8271.0
600.0,46,854.0,6.46969696969697,5.2793766685537955,44,8345.0,0.26551629018679923,44,8345.0
605.0,47,781.0,5.659420289855072,5.985010870678903,45,8468.0,0.27373278829500103,45,8468.0
610.0,53,866.0,6.055944055944056,6.26736476526039,51,8670.0,0.2568015007665427,51,8670.0
615.0,55,962.0,6.413333333333333,6.544581145781321,53,8922.0,0.258869244207004,53,8922.0
620.0,59,1170.0,8.23943661971831,6.422862124972178,57,9191.0,0.26950680967872553,57,9191.0
625.0,62,1405.0,10.255474452554745,5.554640596760972,62,9482.0,0.24147904312183874,62,9482.0
630.0,58,1244.0,9.283582089552239,5.370136323391853,58,9282.0,0.2611070890120825,58,9282.0
635.0,63,1227.0,9.366412213740459,4.7511963516074065,61,9504.0,0.22472275932854407,61,9504.0
640.0,74,1571.0,12.084615384615384,4.104970591593312,72,9839.0,0.20113939397010897,72,9839.0
645.0,80,1945.0,15.1953125,4.043609251999119,80,10229.0,0.20421083929991998,80,10229.0
650.0,68,1778.0,13.26865671641791,3.637184882492357,68,9756.0,0.18164848487441326,68,9756.0
655.0,52,1405.0,10.035714285714286,4.772326767313441,50,9895.0,0.24028884020852928,50,9895.0
660.0,53,1262.0,9.211678832116789,5.547864484736356,51,10012.0,0.28678553824093644,51,10012.0
665.0,52,1124.0,8.028571428571428,6.017174050109525,50,10239.0,0.29070124207377285,50,10239.0
670.0,52,1037.0,7.302816901408451,6.233382960300185,50,10485.0,0.26512352328551314,50,10485.0
675.0,58,1170.0,7.959183673469388,5.98858287555866,56,10748.0,0.2363625418516622,56,10748.0
680.0,64,1288.0,9.070422535211268,5.470622463078763,62,11045.0,0.20730032035395413,62,11045.0
685.0,71,1526.0,10.452054794520548,5.1593853800272305,69,11355.0,0.2085402950025346,69,11355.0
690.0,68,1859.0,13.37410071942446,5.129677727862943,66,11678.0,0.22763114904709092,66,11678.0
695.0,75,2220.0,16.946564885496183,4.708685518413517,73,12029.0,0.24279080206637646,73,12029.0
700.0,78,2605.0,19.296296296296298,4.627267613814714,76,12405.0,0.24041280951724694,76,12405.0
705.0,82,3003.0,22.080882352941178,4.536717093586774,80,12790.0,0.23840601221997093,80,12790.0
710.0,83,3406.0,25.044117647058822,4.1608214766067055,81,13185.0,0.21507140154171467,81,13185.0
715.0,89,3839.0,28.437037037037037,3.9948956306088492,87,13608.0,0.18633197456862308,87,13608.0
720.0,88,4264.0,31.585185185185185,3.978618249248724,86,14032.0,0.17973812148086427,86,14032.0
725.0,88,4560.0,30.81081081081081,4.060257333919365,88,14465.0,0.19856781820498726,88,14465.0
730.0,76,3809.0,26.26896551724138,4.062723608335635,76,14080.0,0.22413139413322156,76,14080.0
735.0,71,3391.0,23.068027210884352,4.588403088638895,69,14095.0,0.23425733273979457,69,14095.0
740.0,81,3688.0,25.26027397260274,4.236680505090895,79,14411.0,0.19609958607515357,79,14411.0
745.0,94,4130.0,27.533333333333335,3.7601097005671487,92,14843.0,0.15889821806042315,92,14843.0
750.0,99,4581.0,30.138157894736842,3.662995998428821,99,15323.0,0.15739829275107345,99,15323.0
755.0,87,4184.0,27.526315789473685,3.489402132251911,87,14772.0,0.15790155433315828,87,14772.0
760.0,68,3387.0,21.993506493506494,4.069382292181179,66,14938.0,0.19386141211200553,66,14938.0
765.0,64,2852.0,18.887417218543046,4.942393183709977,62,15107.0,0.2485260979390053,62,15107.0
770.0,65,2429.0,15.570512820512821,5.314407679457609,63,15356.0,0.2438908647683551,63,15356.0
775.0,65,1970.0,12.236024844720497,5.781626585905779,63,15656.0,0.2550618250093328,63,15656.0
780.0,65,1780.0,11.055900621118013,5.458462984486078,63,15950.0,0.21136408259379896,63,15950.0
785.0,72,1852.0,11.647798742138365,5.198655596672593,70,16276.0,0.17661419226056954,70,16276.0
790.0,74,1824.0,11.617834394904458,4.827476326964601,72,16628.0,0.1711342026796964,72,16628.0
795.0,79,2121.0,13.509554140127388,4.723149106445617,77,16999.0,0.19277811027932376,77,16999.0
800.0,82,2518.0,16.45751633986928,4.681723485236592,80,17384.0,0.2119084743229717,80,17384.0
805.0,87,2936.0,19.443708609271525,4.477408066074471,85,17794.0,0.1949873944964893,85,17794.0
810.0,91,3380.0,23.15068493150685,4.149200011263811,89,18229.0,0.20886286986531452,89,18229.0
815.0,94,3846.0,25.986486486486488,4.059652382290494,92,18685.0,0.1932719286309653,92,18685.0
820.0,103,4331.0,28.49342105263158,3.7785109435517947,101,19156.0,0.17314397109694363,101,19156.0
825.0,103,4836.0,32.24,3.7282421446432084,101,19651.0,0.17302876386162772,101,19651.0
830.0,104,5351.0,34.30128205128205,3.5773284573642092,102,20156.0,0.1556467346208622,102,20156.0
835.0,105,5871.0,36.924528301886795,3.915198133157036,103,20666.0,0.1887966764573906,103,20666.0
840.0,107,6392.0,40.45569620253165,3.7481356535145953,105,21177.0,0.1881060535820343,105,21177.0
845.0,109,6923.0,43.0,3.861584096548895,107,21698.0,0.18972045858336695,107,21698.0
850.0,110,7462.0,46.34782608695652,3.7304696830917217,108,22227.0,0.17470018050222494,108,22227.0
855.0,115,8016.0,49.48148148148148,3.4424351641165374,113,22771.0,0.1448308656104556,113,22771.0
860.0,113,8380.0,51.09756097560975,3.373681558601377,113,23331.0,0.1453650167855749,113,23331.0
865.0,108,7150.0,41.32947976878613,3.5374336465597764,108,22763.0,0.161885696590211,108,22763.0
870.0,87,6045.0,35.76923076923077,4.086647725530409,85,22590.0,0.1976034479045333,85,22590.0
875.0,95,6026.0,35.44705882352941,4.445733745214922,93,22740.0,0.18950597884074813,93,22740.0
880.0,103,6485.0,38.14705882352941,4.061188630314844,101,23182.0,0.15821090498552495,101,23182.0
885.0,113,6996.0,40.674418604651166,3.7921902002667,113,23719.0,0.1477349287721961,113,23719.0
890.0,104,6527.0,37.29714285714286,3.6156473410302876,104,23019.0,0.14344126820436712,104,23019.0
895.0,85,5550.0,32.45614035087719,3.864441726735192,83,23315.0,0.15612761206246314,83,23315.0
900.0,83,4854.0,29.779141104294478,4.280295828651091,81,23583.0,0.18516315675587217,81,23583.0
905.0,83,4295.0,25.116959064327485,4.885690215868194,81,23941.0,0.20925523708028637,81,23941.0
910.0,81,3724.0,21.526011560693643,5.351102511567131,79,24308.0,0.21916653427328667,79,24308.0
915.0,84,3087.0,17.84393063583815,5.126628438808087,82,24697.0,0.18749546646374687,82,24697.0
920.0,83,2882.0,16.46857142857143,5.092634130692717,81,25097.0,0.18284633453880952,81,25097.0
925.0,89,2944.0,17.420118343195266,4.468333631515058,87,25506.0,0.1639887107765362,87,25506.0
930.0,93,2809.0,17.4472049689441,4.060124664368423,91,25945.0,0.17031184017130638,91,25945.0
935.0,98,2966.0,19.012820512820515,3.741495433301977,96,26408.0,0.15493297000628387,96,26408.0
940.0,102,3460.0,21.89873417721519,3.5147487325702995,100,26892.0,0.15739616014315488,100,26892.0
945.0,108,3977.0,24.39877300613497,3.8561945569186116,106,27402.0,0.17630556856985796,106,27402.0
950.0,111,4514.0,27.524390243902438,3.5935881420420306,109,27931.0,0.15817018301599298,109,27931.0
955.0,112,4941.0,29.945454545454545,3.719236618664209,111,27895.0,0.1761769264416612,111,27895.0
960.0,108,5181.0,31.98148148148148,3.645452790837188,106,28428.0,0.17284502854035436,106,28428.0
965.0,110,5489.0,33.46951219512195,3.4059719222752625,108,28952.0,0.14138686372209835,108,28952.0
970.0,107,5672.0,34.16867469879518,3.4683945584851674,107,29493.0,0.14936716795833144,107,29493.0
975.0,94,4604.0,26.923976608187136,3.481076107134682,94,28849.0,0.16649689855125702,94,28849.0
980.0,85,3656.0,21.011494252873565,4.362418223618275,83,28836.0,0.20438589455193745,83,28836.0
985.0,85,3088.0,18.16470588235294,4.107414677947493,83,29089.0,0.17113202342854167,83,29089.0
990.0,94,3281.0,19.414201183431953,3.6794703019043458,94,29516.0,0.1502621910805352,94,29516.0
995.0,91,3179.0,18.270114942528735,3.5860096406430753,91,28644.0,0.15024283369641792,91,28644.0
1000.0,83,2890.0,16.327683615819208,3.989641892225218,81,28930.0,0.1595066364955148,81,28930.0
1005.0,90,2849.0,16.758823529411764,4.312008273749788,88,29284.0,0.17601944537908382,88,29284.0
1010.0,90,2687.0,15.531791907514451,3.7796037935421345,90,29727.0,0.14752334951663693,90,29727.0
1015.0,88,2502.0,14.215909090909092,4.048524869665963,88,29265.0,0.17833783917331136,88,29265.0
1020.0,85,2080.0,11.685393258426966,3.993324638634692,83,29680.0,0.16613749254517732,83,29680.0
1025.0,91,1834.0,10.601156069364162,3.479218201471307,89,30114.0,0.16007558197805785,89,30114.0
1030.0,93,1795.0,10.558823529411764,2.9335573847257566,92,30202.0,0.14572095968976118,92,30202.0
1035.0,103,1819.0,10.575581395348838,2.5712253307841486,101,30688.0,0.13083875378437942,101,30688.0
1040.0,117,2180.0,12.748538011695906,1.9467820423884798,115,31233.0,0.10989613589279996,115,31233.0
1045.0,136,2766.0,15.452513966480447,1.833651236985352,136,31854.0,0.1015314798957403,136,31854.0
1050.0,127,2672.0,14.601092896174864,2.2753418725121626,127,31014.0,0.1240774758400221,127,31014.0
1055.0,107,2187.0,11.88586956521739,2.8994217653418524,105,31277.0,0.14485544074109705,105,31277.0
1060.0,98,2044.0,10.701570680628272,3.692233696758857,96,31412.0,0.16464493176025918,96,31412.0
1065.0,84,1961.0,10.108247422680412,4.395316713014246,82,31611.0,0.18987576504648865,82,31611.0
1070.0,88,2060.0,10.456852791878173,4.911439921886104,86,31842.0,0.21249676751434796,86,31842.0
1075.0,88,2162.0,10.974619289340101,5.105584137364471,86,32162.0,0.2035746055606402,86,32162.0
1080.0,86,2277.0,11.921465968586388,5.119925152650662,84,32525.0,0.18894361459524692,84,32525.0
1085.0,89,2475.0,12.563451776649746,5.039719374829621,87,32939.0,0.18296817281850072,87,32939.0
1090.0,93,2762.0,14.460732984293193,4.9902386694496945,91,33373.0,0.1833183542156867,91,33373.0
1095.0,95,3109.0,16.989071038251367,4.717910681941342,93,33826.0,0.1810971184798006,93,33826.0
1100.0,103,3605.0,19.917127071823206,4.5686274183814515,101,34316.0,0.1619626336348282,101,34316.0
1105.0,113,4147.0,23.16759776536313,4.031228753372264,111,34851.0,0.15247977858269113,111,34851.0
1110.0,119,4721.0,27.132183908045977,3.6971102828652724,117,35417.0,0.1405446031846215,117,35417.0
1115.0,121,5314.0,31.443786982248522,3.51474473247977,119,36002.0,0.14374171939461144,119,36002.0
1120.0,121,5917.0,34.00574712643678,3.478176166337271,119,36595.0,0.13838419524541243,119,36595.0
1125.0,117,6237.0,36.052023121387286,3.648136763016932,116,36516.0,0.17488349797097227,116,36516.0
1130.0,118,6484.0,36.632768361581924,3.5929932626745438,116,37086.0,0.15344171289607011,116,37086.0
1135.0,118,6806.0,38.89142857142857,3.3546642614681126,116,37654.0,0.14637436793814526,116,37654.0
1140.0,118,7138.0,41.02298850574713,3.3895534957648485,116,38231.0,0.14789633502244887,116,38231.0
1145.0,118,7479.0,42.98275862068966,3.1942421432332666,116,38809.0,0.1422750751817433,116,38809.0
1150.0,117,7648.0,43.2090395480226,3.0697905359062703,117,39395.0,0.1332296812094812,117,39395.0
1155.0,106,6334.0,34.42391304347826,2.966657670823772,106,38576.0,0.14169739551797364,106,38576.0
1160.0,97,5258.0,28.89010989010989,3.6624656523093253,95,38516.0,0.18806440822072307,95,38516.0
1165.0,101,4584.0,25.186813186813186,3.7305814778582365,99,38782.0,0.1642679814905169,99,38782.0
1170.0,109,4528.0,24.608695652173914,3.576522492350601,107,39278.0,0.1433939940572947,107,39278.0
1175.0,118,4951.0,26.335106382978722,3.204407330679695,118,39837.0,0.12316896309525309,118,39837.0
1180.0,117,4768.0,24.833333333333332,3.2088970274115574,117,38825.0,0.12257863123996722,117,38825.0
1185.0,104,4284.0,23.282608695652176,3.5215063690200012,102,39190.0,0.15413245320638294,102,39190.0
1190.0,100,4122.0,22.161290322580644,3.9484232972070616,98,39518.0,0.16725761758402732,98,39518.0
1195.0,98,3851.0,20.162303664921467,4.514752825504685,96,39955.0,0.19522103322714565,96,39955.0
1200.0,100,3677.0,19.25130890052356,4.25580342502879,100,40428.0,0.16893436739248127,100,40428.0
1205.0,95,3144.0,16.375,3.919265338569937,95,39805.0,0.1564288528791952,95,39805.0
1210.0,97,2528.0,13.305263157894737,3.875559553520943,95,40254.0,0.15281995719907437,95,40254.0
1215.0,98,2023.0,10.935135135135136,3.286335431382354,96,40728.0,0.13827873343498098,96,40728.0
1220.0,100,1673.0,9.346368715083798,2.53914163276494,99,40770.0,0.12084488420384976,99,40770.0
1225.0,116,1854.0,9.914438502673796,2.36844466828696,116,41281.0,0.11088924267515926,116,41281.0
1230.0,108,1775.0,9.491978609625669,2.6321295600681327,108,40161.0,0.13519924733086536,108,40161.0
1235.0,99,1482.0,7.925133689839572,3.0610383265606846,97,40433.0,0.1572496048360083,97,40433.0
1240.0,94,1540.0,7.979274611398964,3.723508935022293,92,40631.0,0.16615456346410498,92,40631.0
1245.0,100,1676.0,8.551020408163266,4.40422054561504,98,40972.0,0.19192278615404876,98,40972.0
1250.0,102,1916.0,9.628140703517587,4.55641661947161,100,41398.0,0.19054490165491764,100,41398.0
1255.0,100,2107.0,10.535,4.6708347759496975,98,41858.0,0.16308872666901134,98,41858.0
1260.0,99,2256.0,11.451776649746193,4.772438620313587,97,42340.0,0.1541879466330664,97,42340.0
1265.0,104,2515.0,12.766497461928934,4.5130928187701755,102,42827.0,0.15804371451398116,102,42827.0
1270.0,103,2735.0,14.244791666666666,4.43665333078109,101,43312.0,0.1682576051983114,101,43312.0
1275.0,101,3074.0,16.178947368421053,4.338538392639188,99,43804.0,0.1642085350077926,99,43804.0
1280.0,110,3603.0,19.581521739130434,3.8420985654258684,108,44319.0,0.14797587836654605,108,44319.0
1285.0,119,4179.0,23.47752808988764,3.2582336438313195,117,44885.0,0.14211328798930387,117,44885.0
1290.0,130,4801.0,26.821229050279328,3.257347063492176,128,45497.0,0.1344492929629028,128,45497.0
1295.0,131,5385.0,30.423728813559322,3.1300079611242246,130,46135.0,0.12639743850595456,130,46135.0
1300.0,127,5713.0,31.218579234972676,3.2760068917502605,125,46024.0,0.13782329510523178,125,46024.0
1305.0,125,6100.0,33.333333333333336,3.419026053730073,123,46638.0,0.1566362612981656,123,46638.0
1310.0,128,6493.0,34.537234042553195,3.381299210932378,126,47247.0,0.14706815648392843,126,47247.0
1315.0,129,6847.0,36.81182795698925,3.257758695312149,127,47866.0,0.15363837818940632,127,47866.0
1320.0,125,7147.0,38.84239130434783,2.808684727544357,125,48480.0,0.12648840077460363,125,48480.0
1325.0,114,6124.0,33.1027027027027,2.8677844042955596,114,47581.0,0.14637387958480527,114,47581.0
1330.0,105,5251.0,28.080213903743317,3.348123405920615,103,47632.0,0.15436998364012752,103,47632.0
1335.0,106,4755.0,24.765625,3.4117844136946096,104,47977.0,0.1399130427006317,104,47977.0
1340.0,109,4380.0,22.8125,3.500762155878698,108,48026.0,0.1505454844905562,108,48026.0
1345.0,112,4382.0,22.47179487179487,3.560913384338729,111,48119.0,0.15228123108166058,111,48119.0
1350.0,120,4927.0,25.266666666666666,3.012125468676678,118,48671.0,0.12075572056989614,118,48671.0
1355.0,135,5552.0,29.221052631578946,2.1968933634452306,133,49291.0,0.11421657887247885,133,49291.0
1360.0,147,6219.0,32.904761904761905,1.8756236440286074,147,49977.0,0.11034231099390596,147,49977.0
1365.0,139,5935.0,31.402116402116402,1.8737105653771573,139,48835.0,0.11222026654586481,139,48835.0
1370.0,124,5169.0,26.238578680203045,2.336200316964274,122,49152.0,0.11428001340875953,122,49152.0
1375.0,113,4868.0,24.099009900990097,3.2736883134906645,111,49473.0,0.15489645266686286,111,49473.0
1380.0,107,4679.0,22.71359223300971,4.147252718009872,105,49775.0,0.18314732338490464,105,49775.0
1385.0,107,4459.0,21.233333333333334,4.681912717890449,105,50169.0,0.2025959226219072,105,50169.0
